Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
8-Dec-17,Friday,12568,High,8771,645,283,2017,December,Weekday,Qtr4,12,Dec,192,282,2,1563923040,1563951600
12-Dec-17,Tuesday,13753,High,10121,436,350,2017,December,Weekday,Qtr4,12,Dec,70,286,0,1564017720,1564039080
15-Dec-17,Friday,10766,High,7991,167,277,2017,December,Weekday,Qtr4,12,Dec,156,255,0,1564104900,1564129560
22-Dec-17,Friday,10005,High,7549,381,270,2017,December,Weekday,Qtr4,12,Dec,140,169,0,1564189980,1564208520
27-Dec-17,Wednesday,10611,High,8215,181,289,2017,December,Weekday,Qtr4,12,Dec,131,236,0,1564272420,1564294440
4-Jan-18,Thursday,10697,High,7222,439,247,2018,January,Weekday,Qtr1,1,Jan,186,332,0,1564349040,1564380120
18-Jan-18,Thursday,23706,High,17380,3304,635,2018,January,Weekday,Qtr1,1,Jan,288,410,0,1564434480,1564476360
22-Jan-18,Monday,10567,High,7994,406,296,2018,January,Weekday,Qtr1,1,Jan,158,288,0,1564528260,1564555020
24-Jan-18,Wednesday,31246,High,23121,409,744,2018,January,Weekday,Qtr1,1,Jan,90,429,0,1564611780,1564642920
26-Jan-18,Friday,16689,High,12012,412,395,2018,January,Weekday,Qtr1,1,Jan,83,184,0,1564710180,1564726200
1-Feb-18,Thursday,10731,High,7376,306,231,2018,February,Weekday,Qtr1,2,Feb,165,541,0,1564783680,1564826040
6-Feb-18,Tuesday,13372,High,9678,360,335,2018,February,Weekday,Qtr1,2,Feb,87,310,0,1564881780,1564905600
8-Feb-18,Thursday,18029,High,13011,275,412,2018,February,Weekday,Qtr1,2,Feb,75,332,0,1564959780,1564984200
13-Feb-18,Tuesday,12591,High,8857,402,282,2018,February,Weekday,Qtr1,2,Feb,99,314,0,1565049960,1565074740
14-Feb-18,Wednesday,19825,High,13708,697,439,2018,February,Weekday,Qtr1,2,Feb,57,395,2,1565133960,1565161200
16-Feb-18,Friday,12846,High,9151,249,293,2018,February,Weekday,Qtr1,2,Feb,114,336,0,1565220600,1565247600
27-Feb-18,Tuesday,16682,High,12410,1538,440,2018,February,Weekday,Qtr1,2,Feb,176,306,0,1565304720,1565333640
28-Feb-18,Wednesday,18167,High,13282,376,429,2018,February,Weekday,Qtr1,2,Feb,160,374,0,1565392020,1565424060
2-Mar-18,Friday,17737,High,12751,455,408,2018,March,Weekday,Qtr1,3,Mar,96,261,0,1565482260,1565503680
6-Mar-18,Tuesday,14543,High,10775,1668,383,2018,March,Weekday,Qtr1,3,Mar,139,276,0,1565569020,1565593920
7-Mar-18,Wednesday,15170,High,11338,2080,407,2018,March,Weekday,Qtr1,3,Mar,150,350,0,1565653800,1565683800
13-Mar-18,Tuesday,13224,High,10262,256,376,2018,March,Weekday,Qtr1,3,Mar,0,0,0,1565647200,1565647200
14-Mar-18,Wednesday,21348,High,15775,147,499,2018,March,Weekday,Qtr1,3,Mar,0,0,0,1565733600,1565733600
15-Mar-18,Thursday,11797,High,8548,170,269,2018,March,Weekday,Qtr1,3,Mar,85,357,0,1565920020,1565946540
2-Apr-18,Monday,19909,High,14723,446,487,2018,April,Weekday,Qtr2,4,Apr,143,341,0,1566005280,1566034320
6-Apr-18,Friday,12281,High,8990,251,288,2018,April,Weekday,Qtr2,4,Apr,0,0,0,1565992800,1565992800
9-Apr-18,Monday,23500,High,15989,250,495,2018,April,Weekday,Qtr2,4,Apr,85,254,0,1566163260,1566183600
10-Apr-18,Tuesday,12748,High,8698,154,265,2018,April,Weekday,Qtr2,4,Apr,0,0,0,1566162000,1566162000
11-Apr-18,Wednesday,22217,High,15636,450,493,2018,April,Weekday,Qtr2,4,Apr,0,0,0,1566248400,1566248400
13-Apr-18,Friday,26254,High,18549,398,582,2018,April,Weekday,Qtr2,4,Apr,0,0,0,1566334800,1566334800
16-Apr-18,Monday,19165,High,13415,331,425,2018,April,Weekday,Qtr2,4,Apr,0,0,0,1566421200,1566421200
17-Apr-18,Tuesday,29079,High,20180,467,625,2018,April,Weekday,Qtr2,4,Apr,0,0,0,1566507600,1566507600
20-Apr-18,Friday,23292,High,16859,476,542,2018,April,Weekday,Qtr2,4,Apr,0,0,0,1566594000,1566594000
1-May-18,Tuesday,12219,High,9490,352,358,2018,May,Weekday,Qtr2,5,May,0,0,0,1566680400,1566680400
3-May-18,Thursday,15949,High,11963,309,399,2018,May,Weekday,Qtr2,5,May,0,0,0,1566766800,1566766800
16-May-18,Wednesday,20205,High,15176,507,548,2018,May,Weekday,Qtr2,5,May,0,0,0,1566853200,1566853200
17-May-18,Thursday,12935,High,9889,356,367,2018,May,Weekday,Qtr2,5,May,0,0,0,1566939600,1566939600
21-May-18,Monday,10996,High,8144,385,289,2018,May,Weekday,Qtr2,5,May,0,0,0,1567026000,1567026000
22-May-18,Tuesday,30821,High,23125,782,797,2018,May,Weekday,Qtr2,5,May,0,0,0,1567112400,1567112400
23-May-18,Wednesday,10259,High,7809,277,276,2018,May,Weekday,Qtr2,5,May,70,268,0,1567290120,1567310400
24-May-18,Thursday,12198,High,8651,845,299,2018,May,Weekday,Qtr2,5,May,0,0,0,1567288800,1567288800
25-May-18,Friday,11353,High,8771,369,334,2018,May,Weekday,Qtr2,5,May,0,0,0,1567375200,1567375200
28-May-18,Monday,11496,High,8240,550,284,2018,May,Weekday,Qtr2,5,May,0,0,0,1567461600,1567461600
29-May-18,Tuesday,11762,High,8900,623,313,2018,May,Weekday,Qtr2,5,May,0,0,0,1567548000,1567548000
30-May-18,Wednesday,25523,High,19419,383,668,2018,May,Weekday,Qtr2,5,May,112,265,0,1567726920,1567749540
31-May-18,Thursday,16878,High,12535,574,445,2018,May,Weekday,Qtr2,5,May,157,335,0,1567808280,1567837800
1-Jun-18,Friday,10058,High,7625,421,281,2018,June,Weekday,Qtr2,6,Jun,67,260,0,1567906380,1567926000
4-Jun-18,Monday,16021,High,12165,293,423,2018,June,Weekday,Qtr2,6,Jun,82,283,0,1567995180,1568017080
5-Jun-18,Tuesday,23052,High,17658,586,638,2018,June,Weekday,Qtr2,6,Jun,68,290,0,1568073900,1568095380
13-Jun-18,Wednesday,23325,High,16699,825,553,2018,June,Weekday,Qtr2,6,Jun,69,247,0,1568162640,1568181600
15-Jun-18,Friday,15944,High,11308,418,377,2018,June,Weekday,Qtr2,6,Jun,0,0,0,1568152800,1568152800
18-Jun-18,Monday,21672,High,15739,695,540,2018,June,Weekday,Qtr2,6,Jun,0,0,0,1568239200,1568239200
20-Jun-18,Wednesday,21969,High,16240,263,538,2018,June,Weekday,Qtr2,6,Jun,0,0,0,1568325600,1568325600
22-Jun-18,Friday,11204,High,8169,974,288,2018,June,Weekday,Qtr2,6,Jun,0,0,0,1568412000,1568412000
25-Jun-18,Monday,32452,High,23487,481,742,2018,June,Weekday,Qtr2,6,Jun,0,0,0,1568498400,1568498400
26-Jun-18,Tuesday,11609,High,8222,350,284,2018,June,Weekday,Qtr2,6,Jun,0,0,0,1568584800,1568584800
28-Jun-18,Thursday,17544,High,12651,515,431,2018,June,Weekday,Qtr2,6,Jun,0,0,0,1568671200,1568671200
2-Jul-18,Monday,19088,High,13341,856,441,2018,July,Weekday,Qtr3,7,Jul,0,0,0,1568757600,1568757600
3-Jul-18,Tuesday,24347,High,17648,846,612,2018,July,Weekday,Qtr3,7,Jul,0,0,0,1568844000,1568844000
9-Jul-18,Monday,11770,High,8287,770,282,2018,July,Weekday,Qtr3,7,Jul,0,0,0,1568930400,1568930400
10-Jul-18,Tuesday,14775,High,10911,490,393,2018,July,Weekday,Qtr3,7,Jul,0,0,0,1569016800,1569016800
13-Jul-18,Friday,15506,High,11303,661,408,2018,July,Weekday,Qtr3,7,Jul,0,0,0,1569103200,1569103200
16-Jul-18,Monday,26510,High,19851,761,698,2018,July,Weekday,Qtr3,7,Jul,241,185,0,1569283980,1569309540
23-Jul-18,Monday,14913,High,10478,602,338,2018,July,Weekday,Qtr3,7,Jul,134,218,0,1569367200,1569388320
26-Jul-18,Thursday,16949,High,12268,273,401,2018,July,Weekday,Qtr3,7,Jul,106,294,0,1569451800,1569475800
30-Jul-18,Monday,14412,High,10589,237,347,2018,July,Weekday,Qtr3,7,Jul,61,366,0,1569538080,1569563700
1-Aug-18,Wednesday,16284,High,12140,374,416,2018,August,Weekday,Qtr3,8,Aug,81,331,0,1569630480,1569655200
7-Aug-18,Tuesday,10729,High,7884,712,268,2018,August,Weekday,Qtr3,8,Aug,174,315,0,1569711660,1569741000
14-Aug-18,Tuesday,13673,High,10250,382,357,2018,August,Weekday,Qtr3,8,Aug,73,350,0,1569802500,1569827880
20-Aug-18,Monday,13143,High,9648,593,341,2018,August,Weekday,Qtr3,8,Aug,116,296,66,1569892080,1569920760
21-Aug-18,Tuesday,12496,High,9004,700,308,2018,August,Weekday,Qtr3,8,Aug,173,270,0,1569975420,1570002000
3-Sep-18,Monday,19099,High,15005,275,554,2018,September,Weekday,Qtr3,9,Sep,132,337,0,1570061340,1570089480
11-Sep-18,Tuesday,12261,High,8851,425,306,2018,September,Weekday,Qtr3,9,Sep,149,399,0,1570147080,1570179960
13-Sep-18,Thursday,13960,High,10406,421,363,2018,September,Weekday,Qtr3,9,Sep,108,319,0,1570237980,1570263600
18-Sep-18,Tuesday,15103,High,10962,1287,377,2018,September,Weekday,Qtr3,9,Sep,205,337,0,1570320300,1570352820
19-Sep-18,Wednesday,12331,High,9083,421,324,2018,September,Weekday,Qtr3,9,Sep,65,251,0,1570411140,1570430100
21-Sep-18,Friday,13357,High,10234,326,374,2018,September,Weekday,Qtr3,9,Sep,153,244,0,1570488900,1570512720
24-Sep-18,Monday,10022,High,7572,614,286,2018,September,Weekday,Qtr3,9,Sep,117,280,0,1570578780,1570602600
26-Sep-18,Wednesday,11046,High,8012,574,271,2018,September,Weekday,Qtr3,9,Sep,92,282,0,1570666560,1570689000
27-Sep-18,Thursday,15581,High,11600,366,402,2018,September,Weekday,Qtr3,9,Sep,167,252,0,1570749240,1570774380
1-Oct-18,Monday,19897,High,14799,669,512,2018,October,Weekday,Qtr4,10,Oct,119,293,0,1570839480,1570864200
2-Oct-18,Tuesday,12881,High,9560,536,340,2018,October,Weekday,Qtr4,10,Oct,123,332,0,1570929120,1570956420
5-Oct-18,Friday,12115,High,8832,302,297,2018,October,Weekday,Qtr4,10,Oct,88,384,0,1571014500,1571042820
9-Oct-18,Tuesday,14052,High,10672,206,362,2018,October,Weekday,Qtr4,10,Oct,173,286,0,1571098200,1571125740
10-Oct-18,Wednesday,10861,High,8092,73,266,2018,October,Weekday,Qtr4,10,Oct,202,280,0,1571180280,1571209200
11-Oct-18,Thursday,18771,High,13743,371,444,2018,October,Weekday,Qtr4,10,Oct,97,319,0,1571275620,1571300580
12-Oct-18,Friday,16760,High,12007,222,377,2018,October,Weekday,Qtr4,10,Oct,147,336,0,1571358600,1571387580
24-Oct-18,Wednesday,11046,High,7994,381,278,2018,October,Weekday,Qtr4,10,Oct,103,387,0,1571448120,1571477520
7-Nov-18,Wednesday,10810,High,8438,183,320,2018,November,Weekday,Qtr4,11,Nov,107,313,0,1571537580,1571562780
16-Nov-18,Friday,10475,High,7917,305,285,2018,November,Weekday,Qtr4,11,Nov,77,277,0,1571616960,1571638200
14-Dec-18,Friday,10123,High,7173,618,250,2018,December,Weekday,Qtr4,12,Dec,188,259,0,1571704620,1571731440
27-Dec-18,Thursday,11047,High,7691,689,255,2018,December,Weekday,Qtr4,12,Dec,163,283,0,1571787600,1571814360
31-Dec-18,Monday,10551,High,7277,665,249,2018,December,Weekday,Qtr4,12,Dec,0,0,0,1571781600,1571781600
1-Jan-19,Tuesday,10937,High,7515,620,251,2019,January,Weekday,Qtr1,1,Jan,215,304,0,1571962020,1571993160
4-Jan-19,Friday,29176,High,20808,1215,681,2019,January,Weekday,Qtr1,1,Jan,61,409,0,1572050880,1572079080
9-Jan-19,Wednesday,11385,High,8182,494,286,2019,January,Weekday,Qtr1,1,Jan,109,419,0,1572136500,1572168180
23-Jan-19,Wednesday,10434,High,7586,434,272,2019,January,Weekday,Qtr1,1,Jan,40,245,0,1572227700,1572244800
25-Jan-19,Friday,14087,High,10107,576,350,2019,January,Weekday,Qtr1,1,Jan,164,385,0,1572304800,1572337740
1-Feb-19,Friday,11570,High,8306,463,299,2019,February,Weekday,Qtr1,2,Feb,128,277,0,1572399960,1572424260
4-Feb-19,Monday,11653,High,8175,419,278,2019,February,Weekday,Qtr1,2,Feb,161,400,0,1572482460,1572516120
8-Feb-19,Friday,14976,High,10834,626,373,2019,February,Weekday,Qtr1,2,Feb,149,324,0,1572573780,1572602160
11-Feb-19,Monday,13890,High,10347,854,379,2019,February,Weekday,Qtr1,2,Feb,106,329,0,1572654060,1572680160
14-Feb-19,Thursday,11950,High,8738,472,312,2019,February,Weekday,Qtr1,2,Feb,104,302,0,1572751260,1572775620
15-Feb-19,Friday,13624,High,10133,659,357,2019,February,Weekday,Qtr1,2,Feb,105,430,0,1572828600,1572860700
18-Feb-19,Monday,10676,High,7625,465,257,2019,February,Weekday,Qtr1,2,Feb,96,210,0,1572916140,1572934500
25-Feb-19,Monday,12452,High,9033,1355,323,2019,February,Weekday,Qtr1,2,Feb,136,364,0,1573006200,1573036200
1-Mar-19,Friday,30526,High,22261,497,722,2019,March,Weekday,Qtr1,3,Mar,112,414,0,1573095360,1573126920
4-Mar-19,Monday,21917,High,16428,793,595,2019,March,Weekday,Qtr1,3,Mar,99,193,2,1573177620,1573195260
12-Mar-19,Tuesday,12058,High,8633,963,308,2019,March,Weekday,Qtr1,3,Mar,131,407,0,1573263660,1573295940
13-Mar-19,Wednesday,12122,High,9212,261,338,2019,March,Weekday,Qtr1,3,Mar,80,374,0,1573353360,1573380600
15-Mar-19,Friday,22522,High,16236,336,515,2019,March,Weekday,Qtr1,3,Mar,120,263,0,1573436820,1573459800
18-Mar-19,Monday,20455,High,14875,572,486,2019,March,Weekday,Qtr1,3,Mar,89,376,0,1573525680,1573553580
19-Mar-19,Tuesday,11491,High,7936,931,268,2019,March,Weekday,Qtr1,3,Mar,72,250,0,1573609560,1573628880
21-Mar-19,Thursday,13164,High,10246,348,387,2019,March,Weekday,Qtr1,3,Mar,143,296,0,1573699620,1573725960
26-Mar-19,Tuesday,10176,High,7702,304,286,2019,March,Weekday,Qtr1,3,Mar,105,363,0,1573788000,1573816080
27-Mar-19,Wednesday,14546,High,10597,513,381,2019,March,Weekday,Qtr1,3,Mar,131,151,0,1573874220,1573891140
29-Mar-19,Friday,10031,High,7714,310,295,2019,March,Weekday,Qtr1,3,Mar,188,327,0,1573958460,1573989360
5-Apr-19,Friday,10353,High,7370,1117,262,2019,April,Weekday,Qtr2,4,Apr,101,319,0,1574041500,1574066700
9-Apr-19,Tuesday,13611,High,10029,406,346,2019,April,Weekday,Qtr2,4,Apr,0,0,0,1574031600,1574031600
18-Apr-19,Thursday,18547,High,13908,517,496,2019,April,Weekday,Qtr2,4,Apr,175,501,0,1574206380,1574246940
19-Apr-19,Friday,20401,High,14667,276,467,2019,April,Weekday,Qtr2,4,Apr,70,148,0,1574305320,1574318400
22-Apr-19,Monday,23829,High,17416,859,582,2019,April,Weekday,Qtr2,4,Apr,241,353,0,1574387400,1574423040
26-Apr-19,Friday,10577,High,7525,640,265,2019,April,Weekday,Qtr2,4,Apr,123,291,53,1574477280,1574505300
6-May-19,Monday,11186,High,7914,546,271,2019,May,Weekday,Qtr2,5,May,213,217,0,1574561520,1574587320
7-May-19,Tuesday,13892,High,9832,1152,347,2019,May,Weekday,Qtr2,5,May,134,414,0,1574639760,1574672640
16-May-19,Thursday,11177,High,8691,194,310,2019,May,Weekday,Qtr2,5,May,145,384,0,1574732220,1574763960
17-May-19,Friday,12242,High,9365,288,356,2019,May,Weekday,Qtr2,5,May,128,264,0,1574820480,1574844000
22-May-19,Wednesday,10857,High,8552,309,336,2019,May,Weekday,Qtr2,5,May,135,269,0,1574907360,1574931600
28-May-19,Tuesday,12215,High,8861,654,307,2019,May,Weekday,Qtr2,5,May,76,347,0,1574997660,1575023040
5-Jun-19,Wednesday,10074,High,7235,326,238,2019,June,Weekday,Qtr2,6,Jun,102,224,0,1575081840,1575101400
12-Jun-19,Wednesday,17709,High,13504,2334,523,2019,June,Weekday,Qtr2,6,Jun,229,278,0,1575166200,1575196620
13-Jun-19,Thursday,11018,High,7738,604,272,2019,June,Weekday,Qtr2,6,Jun,152,327,0,1575257640,1575286380
20-Jun-19,Thursday,10398,High,7555,379,263,2019,June,Weekday,Qtr2,6,Jun,87,199,0,1575340860,1575358020
3-Jul-19,Wednesday,10025,High,7411,444,260,2019,July,Weekday,Qtr3,7,Jul,204,319,0,1575419520,1575450900
4-Jul-19,Thursday,10453,High,7404,726,264,2019,July,Weekday,Qtr3,7,Jul,104,297,0,1575511560,1575535620
11-Jul-19,Thursday,10829,High,7720,996,275,2019,July,Weekday,Qtr3,7,Jul,157,374,0,1575598080,1575629940
18-Jul-19,Thursday,14142,High,10238,426,357,2019,July,Weekday,Qtr3,7,Jul,104,232,0,1575687960,1575708120
22-Jul-19,Monday,13392,High,9804,521,352,2019,July,Weekday,Qtr3,7,Jul,139,403,0,1575773820,1575806340
23-Jul-19,Tuesday,15964,High,11924,338,394,2019,July,Weekday,Qtr3,7,Jul,138,233,0,1575857640,1575879900
26-Jul-19,Friday,15629,High,11104,1040,372,2019,July,Weekday,Qtr3,7,Jul,262,308,0,1575939180,1575973380
29-Jul-19,Monday,21233,High,15732,174,510,2019,July,Weekday,Qtr3,7,Jul,88,340,0,1576030980,1576056660
30-Jul-19,Tuesday,23896,High,16804,384,525,2019,July,Weekday,Qtr3,7,Jul,0,0,0,1576018800,1576018800
31-Jul-19,Wednesday,21769,High,15202,477,486,2019,July,Weekday,Qtr3,7,Jul,162,309,2,1576204020,1576232400
1-Aug-19,Thursday,12326,High,8983,724,324,2019,August,Weekday,Qtr3,8,Aug,68,138,0,1576284840,1576297200
2-Aug-19,Friday,10161,High,7207,513,260,2019,August,Weekday,Qtr3,8,Aug,284,378,2,1576355760,1576395600
9-Aug-19,Friday,20895,High,14599,450,480,2019,August,Weekday,Qtr3,8,Aug,202,284,0,1576451580,1576480740
14-Aug-19,Wednesday,11765,High,8265,709,287,2019,August,Weekday,Qtr3,8,Aug,180,280,3,1576541400,1576569180
19-Aug-19,Monday,10462,High,7502,373,259,2019,August,Weekday,Qtr3,8,Aug,200,299,0,1576630260,1576660200
20-Aug-19,Tuesday,16773,High,11737,166,377,2019,August,Weekday,Qtr3,8,Aug,176,185,0,1576723020,1576744680
23-Aug-19,Friday,16446,High,11686,239,384,2019,August,Weekday,Qtr3,8,Aug,259,227,0,1576809360,1576838520
27-Aug-19,Tuesday,22259,High,15739,665,510,2019,August,Weekday,Qtr3,8,Aug,176,211,0,1576900080,1576923300
28-Aug-19,Wednesday,30448,High,22104,964,728,2019,August,Weekday,Qtr3,8,Aug,123,386,24,1576977300,1577009280
29-Aug-19,Thursday,10783,High,7216,183,227,2019,August,Weekday,Qtr3,8,Aug,107,348,0,1577067480,1577094780
30-Aug-19,Friday,20871,High,14776,515,477,2019,August,Weekday,Qtr3,8,Aug,216,358,0,1577153880,1577188320
3-Sep-19,Tuesday,12019,High,8357,750,278,2019,September,Weekday,Qtr3,9,Sep,0,0,0,1577134800,1577134800
5-Sep-19,Thursday,10819,High,7518,815,260,2019,September,Weekday,Qtr3,9,Sep,0,0,0,1577221200,1577221200
9-Sep-19,Monday,10081,High,7304,468,256,2019,September,Weekday,Qtr3,9,Sep,263,215,80,1577402100,1577435580
16-Sep-19,Monday,12705,High,8810,647,299,2019,September,Weekday,Qtr3,9,Sep,56,214,0,1577490000,1577506200
26-Sep-19,Thursday,12974,High,9206,696,322,2019,September,Weekday,Qtr3,9,Sep,124,350,0,1577573220,1577601660
9-Oct-19,Wednesday,10314,High,7154,823,249,2019,October,Weekday,Qtr4,10,Oct,110,477,0,1577657460,1577692680
14-Oct-19,Monday,13518,High,9730,724,348,2019,October,Weekday,Qtr4,10,Oct,0,0,0,1577653200,1577653200
16-Oct-19,Wednesday,13996,High,10019,551,354,2019,October,Weekday,Qtr4,10,Oct,0,0,0,1577739600,1577739600
21-Oct-19,Monday,10315,High,6958,730,238,2019,October,Weekday,Qtr4,10,Oct,123,338,0,1577922240,1577949900
22-Oct-19,Tuesday,10128,High,7026,578,240,2019,October,Weekday,Qtr4,10,Oct,101,256,0,1578014100,1578035520
24-Oct-19,Thursday,10485,High,7737,395,273,2019,October,Weekday,Qtr4,10,Oct,177,329,16,1578093660,1578124980
28-Oct-19,Monday,10299,High,7913,1052,308,2019,October,Weekday,Qtr4,10,Oct,74,138,0,1578190080,1578202800
29-Oct-19,Tuesday,10266,High,7003,447,238,2019,October,Weekday,Qtr4,10,Oct,80,274,0,1578277200,1578298440
30-Oct-19,Wednesday,11638,High,8412,436,288,2019,October,Weekday,Qtr4,10,Oct,254,370,38,1578352380,1578392100
8-Nov-19,Friday,13100,High,9178,778,325,2019,November,Weekday,Qtr4,11,Nov,124,351,0,1578446460,1578474960
13-Nov-19,Wednesday,16251,High,11547,633,403,2019,November,Weekday,Qtr4,11,Nov,176,338,0,1578531060,1578561900
14-Nov-19,Thursday,11271,High,7841,594,269,2019,November,Weekday,Qtr4,11,Nov,82,375,0,1578620880,1578648300
21-Nov-19,Thursday,11112,High,7763,972,281,2019,November,Weekday,Qtr4,11,Nov,124,333,0,1578709020,1578736440
3-Dec-19,Tuesday,11100,High,7960,541,279,2019,December,Weekday,Qtr4,12,Dec,100,396,0,1578789960,1578819720
4-Dec-19,Wednesday,10366,High,7058,878,244,2019,December,Weekday,Qtr4,12,Dec,126,323,0,1578882660,1578909600
9-Dec-19,Monday,12201,High,8439,502,283,2019,December,Weekday,Qtr4,12,Dec,75,450,5,1578966600,1578998400
11-Dec-19,Wednesday,13363,High,9147,964,310,2019,December,Weekday,Qtr4,12,Dec,160,386,0,1579049400,1579082160
13-Dec-19,Friday,10501,High,7785,544,274,2019,December,Weekday,Qtr4,12,Dec,174,278,0,1579143720,1579170840
16-Dec-19,Monday,22258,High,15920,822,524,2019,December,Weekday,Qtr4,12,Dec,120,290,0,1579228500,1579253100
18-Dec-19,Wednesday,10193,High,7430,392,264,2019,December,Weekday,Qtr4,12,Dec,154,306,0,1579313640,1579341240
30-Dec-19,Monday,15295,High,11102,408,369,2019,December,Weekday,Qtr4,12,Dec,165,371,0,1579401480,1579433640
2-Jan-20,Thursday,25094,High,18562,1417,649,2020,January,Weekday,Qtr1,1,Jan,0,0,0,1579388400,1579388400
3-Jan-20,Friday,15225,High,10853,623,372,2020,January,Weekday,Qtr1,1,Jan,302,409,0,1579547760,1579590420
10-Jan-20,Friday,10160,High,7749,181,259,2020,January,Weekday,Qtr1,1,Jan,78,421,0,1579653660,1579683600
13-Jan-20,Monday,11308,High,7879,1071,278,2020,January,Weekday,Qtr1,1,Jan,158,400,0,1579737540,1579771020
30-Jan-20,Thursday,12381,High,8549,683,284,2020,January,Weekday,Qtr1,1,Jan,36,140,0,1579831080,1579841640
3-Feb-20,Monday,10061,High,7040,723,247,2020,February,Weekday,Qtr1,2,Feb,186,326,0,1579914900,1579945620
12-Feb-20,Wednesday,10525,High,7445,656,256,2020,February,Weekday,Qtr1,2,Feb,118,271,0,1580007960,1580031300
13-Feb-20,Thursday,10985,High,9161,4770,438,2020,February,Weekday,Qtr1,2,Feb,167,320,0,1580089200,1580118420
14-Feb-20,Friday,11345,High,8062,565,281,2020,February,Weekday,Qtr1,2,Feb,134,372,0,1580172480,1580202840
25-Feb-20,Tuesday,10422,High,7135,607,233,2020,February,Weekday,Qtr1,2,Feb,107,318,0,1580260140,1580285640
26-Feb-20,Wednesday,10574,High,7551,418,255,2020,February,Weekday,Qtr1,2,Feb,106,323,0,1580351640,1580377380
11-Mar-20,Wednesday,13369,High,9962,495,351,2020,March,Weekday,Qtr1,3,Mar,133,251,0,1580437920,1580460960
12-Mar-20,Thursday,10908,High,7499,628,249,2020,March,Weekday,Qtr1,3,Mar,129,333,41,1580527140,1580557320
25-Mar-20,Wednesday,10691,High,7613,753,261,2020,March,Weekday,Qtr1,3,Mar,76,143,0,1580616960,1580630100
30-Mar-20,Monday,10034,High,6862,875,232,2020,March,Weekday,Qtr1,3,Mar,132,296,0,1580692560,1580718240
8-Apr-20,Wednesday,13651,High,10641,3774,455,2020,April,Weekday,Qtr2,4,Apr,90,325,0,1580782800,1580807700
10-Apr-20,Friday,10085,High,7819,138,266,2020,April,Weekday,Qtr2,4,Apr,126,349,0,1580865000,1580893500
21-Apr-20,Tuesday,10300,High,7744,356,269,2020,April,Weekday,Qtr2,4,Apr,152,285,0,1580951520,1580977740
15-May-20,Friday,10195,High,7012,1192,241,2020,May,Weekday,Qtr2,5,May,114,344,0,1581038520,1581066000
1-Jun-20,Monday,11182,High,7499,780,244,2020,June,Weekday,Qtr2,6,Jun,144,352,0,1581128580,1581158340
17-Jun-20,Wednesday,11576,High,8656,2211,346,2020,June,Weekday,Qtr2,6,Jun,122,329,0,1581213960,1581241020
25-Jun-20,Thursday,10093,High,7422,257,255,2020,June,Weekday,Qtr2,6,Jun,93,333,0,1581298200,1581323760
29-Jun-20,Monday,10088,High,6984,595,232,2020,June,Weekday,Qtr2,6,Jun,178,314,0,1581380820,1581410340
20-Jul-20,Monday,12171,High,8591,682,280,2020,July,Weekday,Qtr3,7,Jul,137,281,0,1581473400,1581498480
30-Jul-20,Thursday,10981,High,7477,218,257,2020,July,Weekday,Qtr3,7,Jul,79,243,0,1581559920,1581579240
27-Aug-20,Thursday,16064,High,11995,458,410,2020,August,Weekday,Qtr3,8,Aug,140,392,0,1581642300,1581674220
11-Sep-20,Friday,13826,High,9991,930,338,2020,September,Weekday,Qtr3,9,Sep,73,243,0,1581739080,1581758040
30-Sep-20,Wednesday,15605,High,11831,358,396,2020,September,Weekday,Qtr3,9,Sep,199,546,0,1581796080,1581840780
12-Oct-20,Monday,10853,High,8516,204,296,2020,October,Weekday,Qtr4,10,Oct,90,346,0,1581904860,1581931020
15-Oct-20,Thursday,28293,High,21473,485,724,2020,October,Weekday,Qtr4,10,Oct,84,264,0,1581991620,1582012500
23-Oct-20,Friday,10213,High,7568,445,265,2020,October,Weekday,Qtr4,10,Oct,188,286,2,1582076280,1582104840
30-Oct-20,Friday,13820,High,10516,507,361,2020,October,Weekday,Qtr4,10,Oct,175,307,0,1582161900,1582190820
10-Nov-20,Tuesday,19232,High,14278,453,475,2020,November,Weekday,Qtr4,11,Nov,88,287,0,1582254060,1582276560
18-Nov-20,Wednesday,10102,High,7199,605,247,2020,November,Weekday,Qtr4,11,Nov,67,241,0,1582346880,1582365360
26-Nov-20,Thursday,11009,High,8222,278,278,2020,November,Weekday,Qtr4,11,Nov,139,337,0,1582416780,1582445340
2-Dec-20,Wednesday,23147,High,16896,589,564,2020,December,Weekday,Qtr4,12,Dec,125,279,0,1582508760,1582533000
3-Dec-20,Thursday,12926,High,8993,309,296,2020,December,Weekday,Qtr4,12,Dec,169,311,0,1582585680,1582614480
8-Dec-20,Tuesday,25294,High,18336,538,604,2020,December,Weekday,Qtr4,12,Dec,30,373,0,1582676100,1582700280
16-Dec-20,Wednesday,10684,High,8268,242,284,2020,December,Weekday,Qtr4,12,Dec,68,80,0,1582758120,1582767000
22-Jan-21,Friday,11455,High,8885,172,301,2021,January,Weekday,Qtr1,1,Jan,189,583,17,1582838820,1582886160
1-Feb-21,Monday,10712,High,7796,340,261,2021,February,Weekday,Qtr1,2,Feb,116,134,0,1582937820,1582952820
